unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
485698,4283000.0,American College of the Building Arts,Charleston,SC,29403-4223,3,3,2,12.0,32.805094,-79.946888,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6207,520.0,610.0,530.0,620.0,24.0,1137.0,140.0,0.9286,0.0214,0.0143,0.0071,0.0,0.0071,,26389.0,,,,,,26389.0,,,,,20572.0,20572.0,17269.0,14882.0,7465.0,0.8889,0.1986,0.64,,1.0,,0.3759,0.3143,,,12500.0,,,,,,,,,,0.55,1,0.1857,5.0,,Private nonprofit,City,"Very small (< 1,000)",26389.0,0.64,1.0,20572.0,Considered,Special Focus — Other,None,False
485768,4233900.0,Atlantis University,Miami,FL,33136,3,4,3,11.0,25.786495,-80.211287,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,313.0,0.0447,0.1885,0.4153,0.0096,0.3099,0.0,,20767.0,,,,,,20802.0,20721.0,19658.0,21728.0,,12720.0,12720.0,10573.0,3676.0,2514.0,0.5352,0.4944,0.6129,,0.3571,,0.5643,0.246,0.0,,25870.0,,,,,,,,,25870.0,0.5909,1,0.1693,,,Private for-profit,City,"Very small (< 1,000)",20767.0,0.6129,0.3571,12720.0,Unknown,Master's — Medium Programs,None,False
485999,4227200.0,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,3,3,2,11.0,40.607809,-73.969945,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6531,,,,,,,108.0,1.0,0.0,0.0,0.0,0.0,0.0093,,4382.0,,,,,,4149.0,4200.0,4200.0,4740.0,,10700.0,10700.0,5074.0,10906.0,4378.0,1.0,0.5824,0.5217,,0.8929,,0.0,0.0278,,,,,,,,,,,,,0.0,1,0.0,3.0,,Private nonprofit,City,"Very small (< 1,000)",4382.0,0.5217,0.8929,10700.0,Not Required,Special Focus — Faith-Related,None,False
486017,4207400.0,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817,3,3,2,11.0,40.61359,-73.944041,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,17.0,0.9412,0.0,0.0,0.0,0.0588,0.0,,10500.0,,,,,,10500.0,,,,,9400.0,9400.0,50028.0,90714.0,8813.0,,0.2609,0.125,,0.25,,0.0,0.0588,,,,,,,,,,,,,0.125,1,0.0,3.0,,Private nonprofit,City,"Very small (< 1,000)",10500.0,0.125,0.25,9400.0,Not Required,Special Focus — Faith-Related,None,False
486026,4231500.0,Yeshiva Sholom Shachna,Brooklyn,NY,11230,3,3,2,11.0,40.6275,-73.973431,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8696,,,,,,,118.0,1.0,0.0,0.0,0.0,0.0,0.0,,7975.0,,,,,,8383.0,5927.0,9187.0,6404.0,,10750.0,10750.0,12042.0,4913.0,8697.0,,0.4766,0.0606,,0.7143,,0.0,,,,,,,,,,,,,,0.0303,1,0.0,3.0,,Private nonprofit,City,"Very small (< 1,000)",7975.0,0.0606,0.7143,10750.0,Not Required,Special Focus — Faith-Related,None,False
486053,,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,3,4,2,11.0,44.968872,-93.255399,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,92.0,0.8587,0.0109,0.0217,0.0652,0.0435,0.3261,,,,,,,,,,,,,7144.0,7144.0,6233.0,10012.0,6304.0,0.8125,0.0,0.5,,1.0,,0.0,0.1848,,,,,,,,,,,,,0.3333,1,0.4022,,,Private nonprofit,City,"Very small (< 1,000)",,0.5,1.0,7144.0,Unknown,Special Focus — Faith-Related,Other religious,False
486196,4210400.0,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,2,3,2,21.0,41.100906,-74.060843,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5212,,,,,,,222.0,0.973,0.0,0.0,0.0,0.027,0.0,,10768.0,,,,,,10088.0,10007.0,12975.0,13800.0,14400.0,12600.0,12600.0,7612.0,12021.0,5063.0,,0.5344,0.4921,,0.9286,,0.0,0.0045,,,,,,,,,,,,,0.0,1,0.0,3.0,,Private nonprofit,Suburb,"Very small (< 1,000)",10768.0,0.4921,0.9286,12600.0,Not Required,Special Focus — Faith-Related,None,False
486239,4216900.0,San Ignacio University,Doral,FL,33178-2350,3,4,3,13.0,25.81067,-80.367975,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,0.0133,0.0,0.5467,0.0267,0.4133,0.12,,9433.0,,,,,,,,9433.0,,,10405.0,10405.0,16656.0,2845.0,,0.0412,0.0588,0.7037,,0.6667,,0.0252,0.673,0.0,,,,,,,,,,,,0.1579,1,0.5467,,,Private for-profit,City,"Very small (< 1,000)",9433.0,0.7037,0.6667,10405.0,Unknown,Special Focus — Business,None,False
486257,4224300.0,Valor Christian College,Canal Winchester,OH,43110,2,3,2,11.0,39.891571,-82.829696,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,,,,,,352.0,0.4659,0.2727,0.1477,0.0426,0.0085,0.3068,,25886.0,,,,,,23921.0,24541.0,27052.0,28619.0,27804.0,9892.0,9892.0,9687.0,2190.0,6517.0,0.2941,0.5789,0.4146,,0.5,,0.6285,0.6932,0.0,,15250.0,,,,,,,,32212.0,15250.0,,1,0.5398,,,Private nonprofit,City,"Very small (< 1,000)",25886.0,0.4146,0.5,9892.0,Unknown,Other,Other religious,False
486284,4227800.0,Bethany Global University,Bloomington,MN,55438-2849,3,4,2,13.0,44.795501,-93.371754,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.9388,,,,,,,162.0,0.7469,0.0185,0.0494,0.037,0.0062,0.0556,,20833.0,,,,,,20938.0,20555.0,21689.0,21481.0,19542.0,20700.0,20700.0,5316.0,5586.0,4897.0,0.0889,0.4685,0.6119,,0.561,,0.4595,0.1235,0.0,,12000.0,,,,,,,,34385.0,12000.0,0.3182,1,0.7284,3.0,,Private nonprofit,City,"Very small (< 1,000)",20833.0,0.6119,0.561,20700.0,Not Required,Special Focus — Faith-Related,Seventh-day Adventist,False
486354,4233200.0,United International College,Dania Beach,FL,33004,3,4,3,21.0,26.047675,-80.143309,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,175.0,0.1029,0.12,0.08,0.0,0.6743,0.0,,,,,,,,,,,,,10320.0,10320.0,14458.0,5211.0,,,0.0,0.92,,0.75,,0.0,0.2743,,,,,,,,,,,,,0.36,1,0.2114,,,Private for-profit,Suburb,"Very small (< 1,000)",,0.92,0.75,10320.0,Unknown,Special Focus — Business,None,False
486488,4237600.0,California Jazz Conservatory,Berkeley,CA,94704-1268,3,3,2,12.0,37.871235,-122.268878,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,20.0,0.5,0.0,0.45,0.0,0.0,0.3,,,,,,,,,,,,,23700.0,23700.0,42358.0,2387.0,7834.0,,0.3478,0.5,,,,0.5217,0.55,0.0,,,,,,,,,,,,0.3333,1,0.3,3.0,,Private nonprofit,City,"Very small (< 1,000)",,0.5,,23700.0,Not Required,Special Focus — Arts & Design,None,False
486840,157700.0,Kennesaw State University,Kennesaw,GA,30144,3,4,1,21.0,34.038807,-84.583052,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6918,520.0,620.0,500.0,600.0,23.0,1120.0,39503.0,0.4258,0.2669,0.1565,0.0582,0.0173,0.241,16972.0,,13754.0,14822.0,17890.0,20179.0,20512.0,,,,,,5786.0,17040.0,5454.0,6232.0,9409.0,0.6411,0.3538,0.4806,,0.7874,,0.3507,0.1232,0.0,0.5311075887,23833.0,9161.0,47900.0,57552.0,0.738,45200.0,47900.0,51000.0,47863.0,23833.0,0.2112,1,0.4971,5.0,0.8033,Public,Suburb,"Very large (20,000+)",16972.0,0.4806,0.7874,5786.0,Considered,Doctoral — High Research,None,False
486901,351100.0,Milligan University,Milligan,TN,37682,3,4,2,22.0,36.300147,-82.29407,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.7027,580.0,640.0,540.0,650.0,25.0,1195.0,783.0,0.7229,0.0524,0.0639,0.0166,0.0868,0.0217,,21131.0,,,,,,12172.0,14848.0,20830.0,22332.0,25534.0,39350.0,39350.0,13877.0,9701.0,6909.0,0.6864,0.2344,0.6029,,0.7943,,0.4901,0.0396,0.0,0.7207207207,25219.0,390.0,44500.0,46641.0,0.706,41800.0,41800.0,48100.0,43168.0,25219.0,0.5294,1,0.4713,5.0,0.8026,Private nonprofit,Suburb,"Very small (< 1,000)",21131.0,0.6029,0.7943,39350.0,Considered,Master's — Medium Programs,Other religious,False
486938,638515.0,Chamberlain University-Nevada,Las Vegas,NV,89144,3,3,3,11.0,36.185176,-115.313525,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,,,,,,,573.0,0.2513,0.103,0.2723,0.3072,0.0,0.5724,,40925.0,,,,,,37052.0,41023.0,41081.0,44446.0,,20462.0,20462.0,25116.0,5778.0,8876.0,0.1017,0.4268,0.0,,0.4,,0.7919,0.6649,0.0,0.595370464,20919.0,6425.0,60400.0,92405.0,0.819,46100.0,63700.0,67200.0,84533.0,20919.0,0.0,1,0.8028,5.0,0.9231,Private for-profit,City,"Very small (< 1,000)",40925.0,0.0,0.4,20462.0,Considered,Special Focus — Health Professions,None,False
486947,638516.0,Chamberlain University-Michigan,Troy,MI,48084,3,3,3,13.0,42.557063,-83.150571,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8889,,,,,,,643.0,0.6392,0.1851,0.0482,0.0715,0.0016,0.633,,26870.0,,,,,,,,26870.0,,,19686.0,19686.0,25910.0,5669.0,8876.0,0.1017,0.4474,,,0.0,,0.7991,0.5583,0.0,0.595370464,20919.0,6425.0,60400.0,92405.0,0.819,46100.0,63700.0,67200.0,84533.0,20919.0,,1,0.8616,5.0,0.9231,Private for-profit,City,"Very small (< 1,000)",26870.0,,0.0,19686.0,Considered,Special Focus — Health Professions,None,False
486956,638517.0,Chamberlain University-New Jersey,North Brunswick,NJ,08902,3,3,3,21.0,40.465934,-74.438877,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,,,,,,,1316.0,0.2044,0.4514,0.2059,0.0912,0.0068,0.6565,,36438.0,,,,,,34345.0,34632.0,38649.0,,41740.0,20462.0,20462.0,26028.0,5637.0,8193.0,0.1102,0.3442,0.0,,0.7143,,0.8208,0.7606,0.0,0.595370464,20919.0,6425.0,60400.0,92405.0,0.819,46100.0,63700.0,67200.0,84533.0,20919.0,0.0,1,0.8617,5.0,0.9231,Private for-profit,Suburb,"Small (1,000–2,999)",36438.0,0.0,0.7143,20462.0,Considered,Special Focus — Health Professions,None,False
487010,672500.0,The University of Tennessee Health Science Center,Memphis,TN,38163,3,4,1,11.0,35.138847,-90.033196,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,376.0,0.5691,0.2766,0.0585,0.0319,0.016,0.0612,,,,,,,,,,,,,,,25727.0,98272.0,12618.0,0.6737,0.1254,,,,,0.5017,0.3218,0.0,,12500.0,89.0,,66318.0,,,,,68668.0,12500.0,,1,0.9255,,0.9101,Public,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Engineering,None,False
487375,3115002.0,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,3,3,3,21.0,36.067353,-115.274149,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,1185.0,0.162,0.1511,0.319,0.2439,0.0,0.3232,,32603.0,,,,,,29775.0,33230.0,34071.0,36044.0,36044.0,22426.0,22426.0,23155.0,5921.0,7762.0,0.3261,0.5739,0.75,,0.84,,0.7655,0.719,0.0,0.3,9500.0,1123.0,26400.0,34657.0,0.482,25200.0,,,32840.0,9500.0,0.75,1,0.8667,3.0,0.5948,Private for-profit,Suburb,"Small (1,000–2,999)",32603.0,0.75,0.84,22426.0,Not Required,Special Focus — Health Professions,None,False
487524,204300.0,Husson University,Bangor,ME,04401-2929,3,4,2,13.0,44.829002,-68.791476,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8643,510.0,620.0,490.0,600.0,,1110.0,2395.0,0.8284,0.0576,0.0084,0.0121,0.018,0.1724,,20798.0,,,,,,14178.0,15745.0,16854.0,21654.0,25766.0,22194.0,22194.0,12823.0,7031.0,7871.0,1.0,0.3466,0.5667,,0.7634,,0.6962,0.1236,0.0,0.6153846154,27000.0,185.0,42500.0,45025.0,0.732,39500.0,42400.0,46000.0,41554.0,27000.0,0.3693,1,0.6071,5.0,0.7243,Private nonprofit,City,"Small (1,000–2,999)",20798.0,0.5667,0.7634,22194.0,Considered,Doctoral/Professional,None,False
487603,378300.0,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,3,4,2,21.0,47.657502,-122.195774,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,477.0,0.5451,0.0943,0.1237,0.0189,0.0063,0.4738,,26734.0,,,,,,22003.0,24176.0,28262.0,28928.0,30786.0,14652.0,14652.0,7414.0,4081.0,,,0.2072,0.3077,,0.7083,,0.3821,0.1971,0.0,0.6572580645,20891.0,522.0,46300.0,54914.0,0.681,46200.0,44400.0,48200.0,50495.0,20891.0,0.1176,1,0.5514,,0.7644,Private nonprofit,Suburb,"Very small (< 1,000)",26734.0,0.3077,0.7083,14652.0,Unknown,Bacc — Diverse Fields,Lutheran,False
487746,3934300.0,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,3,3,2,11.0,40.606105,-73.764423,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,,,,,,,36.0,0.9722,0.0,0.0,0.0,0.0278,0.0,,,,,,,,,,,,,9620.0,9620.0,5400.0,68129.0,4997.0,,0.1071,0.0,,,,0.0,0.0278,,,,,,,,,,,,,0.0,1,0.0,3.0,,Private nonprofit,City,"Very small (< 1,000)",,0.0,,9620.0,Not Required,Special Focus — Faith-Related,None,False
487861,4235000.0,Felbry College,Columbus,OH,43231-2256,2,3,3,11.0,40.09578,-82.951066,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6466,,,,,,,214.0,0.0421,0.8832,0.0187,0.0561,0.0,0.2664,,63922.0,,,,,,63489.0,64307.0,66505.0,,,27504.0,27504.0,14421.0,8014.0,5831.0,0.75,0.4341,0.7692,,,,0.5659,0.8598,0.0,,17000.0,,,,,,,,,17000.0,,1,0.8879,3.0,,Private for-profit,City,"Very small (< 1,000)",63922.0,0.7692,,27504.0,Not Required,Other,None,False
487977,4242900.0,Martinsburg College,Martinsburg,WV,25404-6204,1,2,3,22.0,39.487035,-77.959662,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,3214.0,0.4471,0.3202,0.1596,0.0078,0.0,0.0439,,11096.0,,,,,,10975.0,11271.0,11807.0,14599.0,,,,8755.0,1307.0,3432.0,0.78,0.8071,0.7941,,,,0.0,0.7971,,,,,,,,,,,,,,1,0.9729,3.0,,Private for-profit,Suburb,"Medium (3,000–9,999)",11096.0,0.7941,,,Not Required,Other,None,False
487995,4243100.0,Alhambra Medical University,Alhambra,CA,91803,4,4,3,21.0,34.080181,-118.148684,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.0,0.0286,0.0,0.0,0.9143,0.0571,,,,,,,,,,,,,,,,7029.0,2398.0,5000.0,,,,,,,,0.8378,0.0,,,,,,,,,,,,,1,0.7714,,,Private for-profit,Suburb,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
488004,4243200.0,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,3,3,2,11.0,40.615411,-73.959386,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.0,0.6818,0.0,0.0,0.0,0.3182,0.0,,,,,,,,,,,,,,,2578.0,12721.0,5185.0,,0.3929,,,,,0.0,0.5,,,,,,,,,,,,,,1,0.0,,,Private nonprofit,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Faith-Related,None,False
488031,4243800.0,Abraham Lincoln University,Glendale,CA,91210,3,4,3,12.0,34.146294,-118.256726,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,49.0,0.449,0.1224,0.2245,0.0408,0.0,0.0204,,24825.0,,,,,,24825.0,,,,,10440.0,10440.0,6888.0,1239.0,,,0.4894,,,1.0,,0.4894,0.7755,0.0,,,,,,,,,,,,,1,0.5306,,,Private for-profit,City,"Very small (< 1,000)",24825.0,,1.0,10440.0,Unknown,Special Focus — Law,None,False
488305,4251400.0,Elim Bible Institute and College,Lima,NY,14485-9704,3,3,2,42.0,42.909692,-77.615151,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,,,,,,94.0,0.6064,0.117,0.0638,0.0,0.0851,0.2447,,9641.0,,,,,,5667.0,6462.0,7371.0,15368.0,17432.0,10480.0,10480.0,12945.0,9838.0,3188.0,0.1667,0.4737,0.697,,1.0,,0.3596,0.3571,0.0,,10247.0,,,,,,,,,10247.0,,1,0.4043,3.0,,Private nonprofit,Rural,"Very small (< 1,000)",9641.0,0.697,1.0,10480.0,Not Required,Other,Other religious,False
488314,4251500.0,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,3,3,2,21.0,40.043705,-74.210816,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4231,,,,,,,109.0,0.844,0.0,0.0,0.0,0.156,0.0,,8030.0,,,,,,,8576.0,8217.0,6176.0,,12010.0,12010.0,7090.0,4281.0,6830.0,,0.4433,0.0,,0.7826,,0.0,,,,,,,,,,,,,,0.0,1,0.0,3.0,,Private nonprofit,Suburb,"Very small (< 1,000)",8030.0,0.0,0.7826,12010.0,Not Required,Special Focus — Faith-Related,None,False
488350,4252000.0,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,2,2,2,13.0,40.091,-74.197596,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,,,,,,,132.0,1.0,0.0,0.0,0.0,0.0,0.0,,8036.0,,,,,,8678.0,7693.0,9338.0,6245.0,,9720.0,9720.0,13225.0,9308.0,5792.0,,0.384,0.6957,,0.7119,,0.0,,,,,,,,,,,,,,0.087,1,0.0,3.0,,Private nonprofit,City,"Very small (< 1,000)",8036.0,0.6957,0.7119,9720.0,Not Required,Special Focus — Faith-Related,None,False
488387,4253600.0,Claremont Lincoln University,Claremont,CA,91711-4744,4,4,2,21.0,34.094273,-117.716117,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.0,0.2941,0.2353,0.2941,0.1176,0.0,,,,,,,,,,,,,,,,7925.0,3338.0,8333.0,0.0222,,,,,,,0.8235,0.0,,,,,,,,,,,,,1,0.4706,,,Private nonprofit,Suburb,"Very small (< 1,000)",,,,,Unknown,Special Focus — Business,None,False
488448,4258000.0,Seattle Film Institute,Seattle,WA,98119-1707,3,4,3,11.0,47.64894,-122.377121,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,60.0,0.5333,0.15,0.1167,0.0667,0.0,0.0333,,41429.0,,,,,,37755.0,40601.0,,47354.0,,33000.0,33000.0,27563.0,4792.0,5500.0,,0.4058,0.8889,,0.7273,,0.5942,0.5833,0.0,,13000.0,,,,,,,,,13000.0,,1,0.3,,,Private for-profit,City,"Very small (< 1,000)",41429.0,0.8889,0.7273,33000.0,Unknown,Special Focus — Arts & Design,None,False
488679,30182251.0,Indiana Wesleyan University-National & Global,Marion,IN,46953,3,4,2,41.0,40.510655,-85.677641,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,,,,,,,5808.0,0.5969,0.2485,0.0637,0.0105,0.0257,0.0809,,16767.0,,,,,,16113.0,16787.0,17685.0,19318.0,21679.0,8216.0,8216.0,10546.0,3305.0,7889.0,1.0,0.4758,0.3722,,,,0.5456,0.8084,0.0,0.5428111854,24250.0,6229.0,56200.0,59986.0,0.816,39500.0,53800.0,64700.0,51329.0,24250.0,,1,0.7478,,0.8224,Private nonprofit,Rural,"Medium (3,000–9,999)",16767.0,0.3722,,8216.0,Unknown,Doctoral/Professional,Other religious,False
488721,,NationsUniversity,New Orleans,LA,70130,1,4,2,11.0,29.949155,-90.070207,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,447.0,0.0828,0.0112,0.0089,0.0,0.0,0.9016,,,,,,,,,,,,,,,205.0,20.0,,,0.0,,,,,0.0,0.9351,,,,,,,,,,,,,,1,0.1253,,,Private nonprofit,City,"Very small (< 1,000)",,,,,Unknown,Unknown,Other religious,False
488776,4232800.0,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,3,4,3,12.0,41.67338,-86.24973,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,289.0,0.4118,0.1869,0.2526,0.0554,0.0,0.3737,,23304.0,,,,,,23304.0,,,,,19520.0,19520.0,13816.0,3331.0,11778.0,0.0794,0.175,,,0.3333,,0.4875,0.7893,0.0,,,,,,,,,,,,,1,0.7024,3.0,,Private for-profit,City,"Very small (< 1,000)",23304.0,,0.3333,19520.0,Not Required,Special Focus — Health Professions,None,False
488785,4259700.0,University of Saint Katherine,San Marcos,CA,92069,3,4,2,21.0,33.138387,-117.160766,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,0.4625,,,,,,,230.0,0.2478,0.0696,0.4696,0.0478,0.0609,0.0478,,33072.0,,,,,,33159.0,31771.0,29285.0,32995.0,35419.0,28800.0,28800.0,17800.0,8615.0,7228.0,0.2439,0.3491,0.4348,,0.5758,,0.4906,0.0348,0.0,,21500.0,,,,,,,,,21500.0,0.2174,1,0.5304,3.0,,Private nonprofit,Suburb,"Very small (< 1,000)",33072.0,0.4348,0.5758,28800.0,Not Required,Bacc — Diverse Fields,Other religious,True
488800,4224800.0,Teachers College of San Joaquin,Stockton,CA,95206,1,4,1,11.0,37.908696,-121.231507,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,585.0,0.4786,0.0496,0.2103,0.1043,0.0,0.0,,,,,,,,,,,,,,,11216.0,7185.0,11106.0,0.0915,0.0,,,,,0.0,0.9111,,,,,,,,,,,,,,1,0.6701,,,Public,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Other,None,False
488846,,University of the People,Pasadena,CA,91101,2,4,2,12.0,34.146167,-118.138047,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19276.0,0.0554,0.029,0.0282,0.0166,0.0,0.4306,,,,,,,,,,,,,1200.0,1200.0,677.0,219.0,,,0.0,0.3674,,0.7939,,0.0,0.7289,,,,,,,,,,,,,0.1827,1,0.4763,,,Private nonprofit,City,"Large (10,000–19,999)",,0.3674,0.7939,1200.0,Unknown,Master's — Larger Programs,None,False
489344,638519.0,Chamberlain University-North Carolina,Charlotte,NC,28273,3,3,3,11.0,35.13766,-80.931971,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6667,,,,,,,216.0,0.2963,0.4722,0.1435,0.0324,0.0,0.6157,,21664.0,,,,,,21664.0,,,,,19686.0,19686.0,25934.0,4637.0,8876.0,0.1034,0.3806,0.0,,0.0,,0.7425,0.713,0.0,0.595370464,20919.0,6425.0,60400.0,92405.0,0.819,46100.0,63700.0,67200.0,84533.0,20919.0,0.0,1,0.9028,5.0,0.9231,Private for-profit,City,"Very small (< 1,000)",21664.0,0.0,0.0,19686.0,Considered,Special Focus — Health Professions,None,False
489353,638520.0,Chamberlain University-California,Rancho Cordova,CA,95670,3,3,3,13.0,38.596193,-121.278258,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,,,,,,,676.0,0.3166,0.0695,0.2115,0.3328,0.0015,0.5533,,,,,,,,,,,,,20462.0,20462.0,27221.0,7783.0,7988.0,0.1124,0.3166,0.0,,,,0.7839,0.6198,0.0,0.595370464,20919.0,6425.0,60400.0,92405.0,0.819,46100.0,63700.0,67200.0,84533.0,20919.0,0.0,1,0.8018,5.0,0.9231,Private for-profit,City,"Very small (< 1,000)",,0.0,,20462.0,Considered,Special Focus — Health Professions,None,False
489779,458600.0,Purdue University Global,West Lafayette,IN,47906,1,4,1,13.0,40.45655,-86.928449,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,31502.0,0.5296,0.1799,0.161,0.0306,0.0046,0.8252,12267.0,,,,12267.0,,,,,,,,10110.0,14421.0,7103.0,1413.0,6339.0,0.1349,0.4793,0.4762,,0.25,,0.4942,0.7849,0.0,0.2559600944,26078.0,46799.0,40100.0,36596.0,0.639,29700.0,44400.0,58700.0,32973.0,26078.0,0.5,1,0.5744,,0.5983,Public,City,"Very large (20,000+)",12267.0,0.4762,0.25,10110.0,Unknown,Doctoral/Professional,None,False
489937,295600.0,Carolina University,Winston-Salem,NC,27101,3,4,2,11.0,36.087962,-80.250153,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.34,,,,,,,424.0,0.3585,0.1533,0.125,0.0118,0.2712,0.1297,,18866.0,,,,,,17910.0,17707.0,18906.0,21323.0,21403.0,16000.0,16000.0,8828.0,5119.0,5130.0,0.6889,0.4562,0.2923,,0.5641,,0.5066,0.1863,0.0,0.5972222222,20287.0,539.0,36600.0,32864.0,0.566,,,,30657.0,20287.0,0.2807,1,0.4151,3.0,0.5399,Private nonprofit,City,"Very small (< 1,000)",18866.0,0.2923,0.5641,16000.0,Not Required,Master's — Small Programs,Other religious,False
490045,4122800.0,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,3,4,2,21.0,33.88856,-118.047065,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,,,,,,,,38.0,0.0,0.0,0.0,0.5789,0.1842,0.5526,,,,,,,,,,,,,8839.0,8839.0,5134.0,1581.0,1107.0,,0.4722,0.8,,,,0.0278,0.9211,,,,,,,,,,,,,0.4,1,0.6316,,,Private nonprofit,Suburb,"Very small (< 1,000)",,0.8,,8839.0,Unknown,Special Focus — Faith-Related,Mennonite,True
